id,question_keyword
0,
1,
2,
3,
4,card
5,
6,play
7,kind of pastries
8,
9,
10,color jeans shirt
11,light question
12,picture
13,brand of chicken breasts
14,color shirt
15,kind of perfume
16,
17,dvd
18,
19,bag
20,
21,
22,display
23,
24,shirts picture color
25,color castle
26,picture guy cane hand
27,soup
28,benadryl milligrams
29,flavor chobani yogurt brand
30,picture
31,
32,box
33,
34,
35,box
36,label
37,temperature thermostat
38,bottle of detergent
39,blood pressure
40,
41,color
42,
43,Ipad
44,expiration date
45,
46,video game
47,
48,
49,color
50,color skirt
51,
52,packages
53,
54,book
55,
56,picture
57,cake
58,fragrance
59,box
60,
61,card
62,jar
63,phone
64,
65,
66,relation blackberry bushes door
67,
68,cups coffee
69,frozen thing cooking instructions box
70,
71,title book Speaker
72,bottle
73,rate
74,
75,kind of fish
76,picture
77,screen
78,soap
79,time students application graduates
80,box
81,
82,
83,
84,color shirt
85,
86,Kellogg boxes
87,
88,
89,positions switch mean new thermostat
90,ointment bottle
91,picture
92,color shirt
93,remaining balance account
94,color hair
95,color
96,
97,bottle
98,frozen dinner conventional instructions holes Thanks
99,
100,kind of cereal
101,
102,shape cookie cutter
103,screen
104,color
105,
106,
107,brand bag
108,phone number
109,color
110,
111,DVD
112,denomination dollar bill
113,kind of dog
114,
115,label router
116,color
117,information card
118,
119,heavy load arrow
120,
121,camera right kind Thanks
122,picture shirt
123,kind of candy bar
124,microwave
125,
126,box
127,tee shirt
128,cooking instructions lasagna
129,product
130,
131,Marie Callendar's kind of dinner
132,relation card reader hp laptop computer keyboard
133,
134,progress
135,
136,number
137,
138,color shirt
139,
140,
141,item
142,Tony Pacco's chili sauce
143,model
144,game
145,color
146,kind of soda
147,current temperature
148,expiration date carton of milk
149,wattage power supply voltage
150,color
151,pill
152,model number
153,printer
154,kind of cough drops
155,
156,Expiration date
157,beer
158,item
159,
160,marker
161,Screen
162,
163,
164,
165,question
166,kind of juice
167,type of medicine
168,
169,
170,tin brand
171,bag
172,denomination dollar bill
173,good picture
174,
175,coffee
176,
177,flavor
178,tin
179,way message finger time
180,card
181,button Mountain Dew
182,
183,
184,box
185,product
186,logo t-shirt
187,
188,
189,decaffeinated coffee
190,
191,kind of soup
192,color
193,color
194,color
195,
196,title
197,weight
198,
199,
200,box
201,fat
202,label
203,object
204,box
205,frequency display
206,
207,fragrance bottle of Freebeze
208,
209,kind of bottle
210,
211,fan
212,
213,
214,item
215,
216,book
217,sunny outside
218,color
219,flavor of Spark
220,
221,chest piece picture
222,shampoo
223,cans tuna
224,color pants
225,river perspective
226,
227,card
228,try
229,
230,writing
231,
232,box
233,screen
234,
235,shelf
236,soda
237,object
238,package
239,kind of soda
240,type of soda
241,
242,color shirt
243,color sweater
244,
245,
246,picture
247,
248,current oven temperature
249,bottle type of drink right hand
250,sheets respective fitted sheet
251,
252,
